step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,J1_stopped,J1_accumulated_waiting_time,J1_average_speed,J14_stopped,J14_accumulated_waiting_time,J14_average_speed,J2_stopped,J2_accumulated_waiting_time,J2_average_speed,J3_stopped,J3_accumulated_waiting_time,J3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
755.0,22,15457.0,441.62857142857143,3.4693718526502595,0,0.0,1.0,0,0.0,1.0,22,15457.0,0.2175429064971917,0,0.0,1.0,0,0.0,1.0,22,15457.0
760.0,22,15567.0,409.6578947368421,3.4503507191732306,0,0.0,1.0,0,0.0,1.0,22,15567.0,0.15443087556602125,0,0.0,1.0,0,0.0,1.0,22,15567.0
765.0,22,15677.0,435.47222222222223,2.4618405712939886,0,0.0,1.0,0,0.0,1.0,22,15677.0,0.08075041277589223,0,0.0,1.0,0,0.0,1.0,22,15677.0
770.0,22,15787.0,451.0571428571429,2.496371064213754,0,0.0,1.0,0,0.0,1.0,22,15787.0,0.08205729723781792,0,0.0,1.0,0,0.0,1.0,22,15787.0
775.0,22,15897.0,481.72727272727275,2.542712414443441,0,0.0,1.0,0,0.0,1.0,22,15897.0,0.07571674072058321,0,0.0,1.0,0,0.0,1.0,22,15897.0
780.0,22,16007.0,500.21875,2.3016092929361296,0,0.0,1.0,0,0.0,1.0,22,16007.0,0.12338274904311088,0,0.0,1.0,0,0.0,1.0,22,16007.0
785.0,22,16117.0,503.65625,2.6326923032192133,0,0.0,1.0,0,0.0,1.0,22,16117.0,0.1144996454881154,0,0.0,1.0,0,0.0,1.0,22,16117.0
790.0,23,16228.0,540.9333333333333,1.950787176738505,0,0.0,1.0,0,0.0,1.0,22,16227.0,0.04456826117757802,0,0.0,1.0,0,0.0,1.0,22,16227.0
795.0,23,16338.0,544.6,2.2705908552546346,0,0.0,1.0,0,0.0,1.0,23,16338.0,0.08391090360639193,0,0.0,1.0,0,0.0,1.0,23,16338.0
800.0,22,16447.0,567.1379310344828,2.2603927692404144,0,0.0,1.0,0,0.0,1.0,22,16447.0,0.07998636509126313,0,0.0,1.0,0,0.0,1.0,22,16447.0
805.0,22,16557.0,551.9,3.3762090026902976,0,0.0,1.0,0,0.0,1.0,22,16557.0,0.14893311574836599,0,0.0,1.0,0,0.0,1.0,22,16557.0
810.0,22,16667.0,555.5666666666667,2.8505598172368356,0,0.0,1.0,0,0.0,1.0,22,16667.0,0.15720408661056937,0,0.0,1.0,0,0.0,1.0,22,16667.0
815.0,22,16777.0,578.5172413793103,2.76728107196388,0,0.0,1.0,0,0.0,1.0,22,16777.0,0.09648666052651818,0,0.0,1.0,0,0.0,1.0,22,16777.0
820.0,23,16888.0,603.1428571428571,1.9344681504724106,0,0.0,1.0,0,0.0,1.0,22,16887.0,0.078470354911737,0,0.0,1.0,0,0.0,1.0,22,16887.0
825.0,22,16997.0,566.5666666666667,2.926160491371351,0,0.0,1.0,0,0.0,1.0,22,16997.0,0.1406418935957775,0,0.0,1.0,0,0.0,1.0,22,16997.0
830.0,22,17107.0,551.8387096774194,3.0979286026742745,0,0.0,1.0,0,0.0,1.0,22,17107.0,0.15882145803926825,0,0.0,1.0,0,0.0,1.0,22,17107.0
835.0,22,17217.0,573.9,2.7453484123685987,0,0.0,1.0,0,0.0,1.0,22,17217.0,0.10718097160705352,0,0.0,1.0,0,0.0,1.0,22,17217.0
840.0,22,17327.0,597.4827586206897,2.4126271521167584,0,0.0,1.0,0,0.0,1.0,22,17327.0,0.09734025214207526,0,0.0,1.0,0,0.0,1.0,22,17327.0
845.0,22,17437.0,645.8148148148148,1.8414492852792104,0,0.0,1.0,0,0.0,1.0,22,17437.0,0.07120284641601644,0,0.0,1.0,0,0.0,1.0,22,17437.0
850.0,22,17547.0,605.0689655172414,2.7531380834152808,0,0.0,1.0,0,0.0,1.0,22,17547.0,0.10837310164462101,0,0.0,1.0,0,0.0,1.0,22,17547.0
855.0,22,17657.0,630.6071428571429,2.6796233233793325,0,0.0,1.0,0,0.0,1.0,22,17657.0,0.1048842927637972,0,0.0,1.0,0,0.0,1.0,22,17657.0
860.0,22,17767.0,612.6551724137931,2.5605967048893943,0,0.0,1.0,0,0.0,1.0,22,17767.0,0.11927954619738287,0,0.0,1.0,0,0.0,1.0,22,17767.0
865.0,22,17877.0,595.9,2.9048398630406433,0,0.0,1.0,0,0.0,1.0,22,17877.0,0.12484412442315153,0,0.0,1.0,0,0.0,1.0,22,17877.0
870.0,22,17987.0,580.2258064516129,2.704395736804768,0,0.0,1.0,0,0.0,1.0,22,17987.0,0.1443541718502976,0,0.0,1.0,0,0.0,1.0,22,17987.0
875.0,22,18097.0,548.3939393939394,2.396857072992432,0,0.0,1.0,0,0.0,1.0,22,18097.0,0.09871566076894175,0,0.0,1.0,0,0.0,1.0,22,18097.0
880.0,23,18208.0,535.5294117647059,3.668384435810169,0,0.0,1.0,0,0.0,1.0,22,18207.0,0.15755980038219325,0,0.0,1.0,0,0.0,1.0,22,18207.0
885.0,22,18317.0,572.40625,2.8155824603001385,0,0.0,1.0,0,0.0,1.0,22,18317.0,0.09215128708578063,0,0.0,1.0,0,0.0,1.0,22,18317.0
890.0,22,18427.0,575.84375,3.3515645215263175,0,0.0,1.0,0,0.0,1.0,22,18427.0,0.14416463786001535,0,0.0,1.0,0,0.0,1.0,22,18427.0
895.0,22,18537.0,639.2068965517242,2.3754913510804183,0,0.0,1.0,0,0.0,1.0,22,18537.0,0.028073514820213915,0,0.0,1.0,0,0.0,1.0,22,18537.0
900.0,22,18647.0,621.5666666666667,3.485936430505391,0,0.0,1.0,0,0.0,1.0,22,18647.0,0.11416384814259244,0,0.0,1.0,0,0.0,1.0,22,18647.0
905.0,22,18757.0,568.3939393939394,4.161950618184662,0,0.0,1.0,0,0.0,1.0,22,18757.0,0.28379005247135364,0,0.0,1.0,0,0.0,1.0,22,18757.0
910.0,22,18867.0,524.0833333333334,3.870003409938625,0,0.0,1.0,0,0.0,1.0,22,18867.0,0.20154321857589413,0,0.0,1.0,0,0.0,1.0,22,18867.0
915.0,22,18977.0,527.1388888888889,3.2101430453573916,0,0.0,1.0,0,0.0,1.0,22,18977.0,0.10986657601225068,0,0.0,1.0,0,0.0,1.0,22,18977.0
920.0,23,19088.0,489.43589743589746,4.2486682488511285,0,0.0,1.0,0,0.0,1.0,22,19087.0,0.22003188199580426,0,0.0,1.0,0,0.0,1.0,22,19087.0
925.0,22,19197.0,518.8378378378378,3.628315639350957,0,0.0,1.0,0,0.0,1.0,22,19197.0,0.14765345863856447,0,0.0,1.0,0,0.0,1.0,22,19197.0
930.0,23,19308.0,551.6571428571428,3.35176040660117,0,0.0,1.0,0,0.0,1.0,22,19307.0,0.11668663842692445,0,0.0,1.0,0,0.0,1.0,22,19307.0
935.0,22,19417.0,588.3939393939394,3.647369561441235,0,0.0,1.0,0,0.0,1.0,22,19417.0,0.09349476402828856,0,0.0,1.0,0,0.0,1.0,22,19417.0
940.0,22,19527.0,629.9032258064516,3.641687232192553,0,0.0,1.0,0,0.0,1.0,22,19527.0,0.11418735852741405,0,0.0,1.0,0,0.0,1.0,22,19527.0
945.0,22,19637.0,701.3214285714286,2.1610069360390276,0,0.0,1.0,0,0.0,1.0,22,19637.0,0.09011703261513274,0,0.0,1.0,0,0.0,1.0,22,19637.0
950.0,22,19747.0,705.25,1.9203289094526579,0,0.0,1.0,0,0.0,1.0,22,19747.0,0.08152458542808311,0,0.0,1.0,0,0.0,1.0,22,19747.0
955.0,22,19857.0,709.1785714285714,2.4868339700893594,0,0.0,1.0,0,0.0,1.0,22,19857.0,0.07171220596545269,0,0.0,1.0,0,0.0,1.0,22,19857.0
960.0,22,19967.0,739.5185185185185,2.363043045274719,0,0.0,1.0,0,0.0,1.0,22,19967.0,0.11576531332644793,0,0.0,1.0,0,0.0,1.0,22,19967.0
965.0,22,20077.0,692.3103448275862,2.444131423676014,0,0.0,1.0,0,0.0,1.0,22,20077.0,0.1202912967046071,0,0.0,1.0,0,0.0,1.0,22,20077.0
970.0,22,20187.0,630.84375,3.4266571278499542,0,0.0,1.0,0,0.0,1.0,22,20187.0,0.16712761343604615,0,0.0,1.0,0,0.0,1.0,22,20187.0
975.0,22,20297.0,654.741935483871,3.1536440988444245,0,0.0,1.0,0,0.0,1.0,22,20297.0,0.07311906769812097,0,0.0,1.0,0,0.0,1.0,22,20297.0
980.0,22,20407.0,658.2903225806451,3.490149745590838,0,0.0,1.0,0,0.0,1.0,22,20407.0,0.14884647371973292,0,0.0,1.0,0,0.0,1.0,22,20407.0
985.0,22,20517.0,683.9,3.17212944762629,0,0.0,1.0,0,0.0,1.0,22,20517.0,0.16172061697507015,0,0.0,1.0,0,0.0,1.0,22,20517.0
990.0,22,20627.0,687.5666666666667,2.879780777371527,0,0.0,1.0,0,0.0,1.0,22,20627.0,0.1370480027595553,0,0.0,1.0,0,0.0,1.0,22,20627.0
995.0,22,20737.0,668.9354838709677,3.631860719743037,0,0.0,1.0,0,0.0,1.0,22,20737.0,0.17670895623936536,0,0.0,1.0,0,0.0,1.0,22,20737.0
1000.0,22,20847.0,651.46875,3.3604226398254764,0,0.0,1.0,0,0.0,1.0,22,20847.0,0.15195582378934414,0,0.0,1.0,0,0.0,1.0,22,20847.0
1005.0,22,20957.0,635.060606060606,3.6489797970176703,0,0.0,1.0,0,0.0,1.0,22,20957.0,0.16512213665325032,0,0.0,1.0,0,0.0,1.0,22,20957.0
1010.0,22,21067.0,638.3939393939394,4.002633446506505,0,0.0,1.0,0,0.0,1.0,22,21065.0,0.22424851584869931,0,0.0,1.0,0,0.0,1.0,22,21065.0
1015.0,22,21177.0,622.8529411764706,3.60898398555121,0,0.0,1.0,0,0.0,1.0,22,21169.0,0.17650173229693347,0,0.0,1.0,0,0.0,1.0,22,21169.0
1020.0,22,21287.0,626.0882352941177,4.095806398466375,0,0.0,1.0,0,0.0,1.0,22,21263.0,0.15365569423202943,0,0.0,1.0,0,0.0,1.0,22,21263.0
1025.0,22,21397.0,713.2333333333333,3.0224827780377095,0,0.0,1.0,0,0.0,1.0,22,21353.0,0.05371907798533376,0,0.0,1.0,0,0.0,1.0,22,21353.0
1030.0,22,21507.0,827.1923076923077,1.9589140060984094,0,0.0,1.0,0,0.0,1.0,22,21438.0,0.0,0,0.0,1.0,0,0.0,1.0,22,21438.0
1035.0,22,21617.0,831.4230769230769,2.07438017492664,0,0.0,1.0,0,0.0,1.0,22,21513.0,0.1175783965101231,0,0.0,1.0,0,0.0,1.0,22,21513.0
1040.0,22,21727.0,804.7037037037037,2.3765585701335543,0,0.0,1.0,0,0.0,1.0,22,21585.0,0.10799975061783453,0,0.0,1.0,0,0.0,1.0,22,21585.0
1045.0,22,21837.0,753.0,2.768727548327179,0,0.0,1.0,0,0.0,1.0,22,21654.0,0.11489268498508533,0,0.0,1.0,0,0.0,1.0,22,21654.0
1050.0,22,21947.0,783.8214285714286,2.389647931732975,0,0.0,1.0,0,0.0,1.0,22,21716.0,0.11189168070051664,0,0.0,1.0,0,0.0,1.0,22,21716.0
1055.0,22,22057.0,711.516129032258,3.4478158425700736,0,0.0,1.0,0,0.0,1.0,22,21766.0,0.19282904192018696,0,0.0,1.0,0,0.0,1.0,22,21766.0
1060.0,22,22167.0,633.3428571428572,3.003461430781106,0,0.0,1.0,0,0.0,1.0,22,21813.0,0.19240486939201626,0,0.0,1.0,0,0.0,1.0,22,21813.0
1065.0,22,22277.0,571.2051282051282,3.8921024665953596,0,0.0,1.0,0,0.0,1.0,22,21856.0,0.19082340011832047,0,0.0,1.0,0,0.0,1.0,22,21856.0
1070.0,22,22387.0,605.0540540540541,3.723099255570149,0,0.0,1.0,0,0.0,1.0,22,21896.0,0.14344409833777447,0,0.0,1.0,0,0.0,1.0,22,21896.0
1075.0,23,22498.0,661.7058823529412,2.7662069917849035,0,0.0,1.0,0,0.0,1.0,23,21928.0,0.10008823805300046,0,0.0,1.0,0,0.0,1.0,23,21928.0
1080.0,22,22607.0,706.46875,2.4694063998892988,0,0.0,1.0,0,0.0,1.0,22,21947.0,0.07138996792262108,0,0.0,1.0,0,0.0,1.0,22,21947.0
1085.0,22,22717.0,688.3939393939394,2.599108078654406,0,0.0,1.0,0,0.0,1.0,22,21962.0,0.11127169247448168,0,0.0,1.0,0,0.0,1.0,22,21962.0
1090.0,22,22827.0,691.7272727272727,2.9475781993056405,0,0.0,1.0,0,0.0,1.0,22,21977.0,0.12562678577073344,0,0.0,1.0,0,0.0,1.0,22,21977.0
1095.0,22,22937.0,695.060606060606,2.986128355661824,0,0.0,1.0,0,0.0,1.0,22,21988.0,0.13504321820106682,0,0.0,1.0,0,0.0,1.0,22,21988.0
1100.0,22,23047.0,658.4857142857143,3.5014257314408845,0,0.0,1.0,0,0.0,1.0,22,21995.0,0.1750500317051236,0,0.0,1.0,0,0.0,1.0,22,21995.0
1105.0,22,23157.0,643.25,3.4751508625203,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.18766006548904157,0,0.0,1.0,0,0.0,1.0,22,22000.0
1110.0,22,23267.0,628.8378378378378,3.226316777785412,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12634689385349576,0,0.0,1.0,0,0.0,1.0,22,22000.0
1115.0,23,23378.0,667.9428571428572,3.037865793697601,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.10888919953106617,0,0.0,1.0,0,0.0,1.0,23,22001.0
1120.0,22,23487.0,690.7941176470588,2.7247976557746925,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10405519742641832,0,0.0,1.0,0,0.0,1.0,22,22000.0
1125.0,22,23597.0,655.4722222222222,3.5100009504733323,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.18841925534739148,0,0.0,1.0,0,0.0,1.0,22,22000.0
1130.0,23,23709.0,658.5833333333334,3.5401081566399633,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.18375705736814393,0,0.0,1.0,0,0.0,1.0,22,22000.0
1135.0,22,23817.0,595.425,3.959785837571201,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.2013220594731869,0,0.0,1.0,0,0.0,1.0,22,22000.0
1140.0,22,23927.0,664.6388888888889,3.5021874938186355,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1372406786640929,0,0.0,1.0,0,0.0,1.0,22,22000.0
1145.0,23,24039.0,686.8285714285714,3.080369822417964,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09135623160882744,0,0.0,1.0,0,0.0,1.0,22,22000.0
1150.0,23,24148.0,689.9428571428572,3.1756005315330347,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.14196071994230497,0,0.0,1.0,0,0.0,1.0,23,22001.0
1155.0,22,24257.0,693.0571428571428,3.4092086313697743,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17989448326978325,0,0.0,1.0,0,0.0,1.0,22,22000.0
1160.0,23,24369.0,738.4545454545455,2.764264374288299,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09079646248036582,0,0.0,1.0,0,0.0,1.0,22,22000.0
1165.0,22,24477.0,719.9117647058823,3.326794949749966,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09579911285395665,0,0.0,1.0,0,0.0,1.0,22,22000.0
1170.0,22,24587.0,793.1290322580645,2.4512980804254947,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12457984497996802,0,0.0,1.0,0,0.0,1.0,22,22000.0
1175.0,22,24697.0,771.78125,3.263663802220699,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.15275781369111727,0,0.0,1.0,0,0.0,1.0,22,22000.0
1180.0,22,24807.0,775.21875,3.5257932192653763,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17410262061941295,0,0.0,1.0,0,0.0,1.0,22,22000.0
1185.0,22,24917.0,711.9142857142857,3.9864943277525517,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1597891238293608,0,0.0,1.0,0,0.0,1.0,22,22000.0
1190.0,22,25027.0,715.0571428571428,4.030381380602347,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.18465578498736557,0,0.0,1.0,0,0.0,1.0,22,22000.0
1195.0,22,25137.0,785.53125,3.120220709864737,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11457799548549052,0,0.0,1.0,0,0.0,1.0,22,22000.0
1200.0,22,25247.0,814.4193548387096,2.859498360094557,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.05683493711250328,0,0.0,1.0,0,0.0,1.0,22,22000.0
1205.0,22,25357.0,845.2333333333333,3.422828625339022,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11588497953906528,0,0.0,1.0,0,0.0,1.0,22,22000.0
1210.0,22,25467.0,909.5357142857143,2.254552651333808,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11251311984812892,0,0.0,1.0,0,0.0,1.0,22,22000.0
1215.0,22,25577.0,947.2962962962963,2.024922859178349,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.06834846771194603,0,0.0,1.0,0,0.0,1.0,22,22000.0
1220.0,22,25687.0,917.3928571428571,2.437301611518521,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11534494612288265,0,0.0,1.0,0,0.0,1.0,22,22000.0
1225.0,22,25797.0,921.3214285714286,2.6247279937395893,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11529577897060954,0,0.0,1.0,0,0.0,1.0,22,22000.0
1230.0,22,25907.0,863.5666666666667,2.7531831113419867,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16025779876277257,0,0.0,1.0,0,0.0,1.0,22,22000.0
1235.0,22,26017.0,813.03125,3.5573970650437468,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17412585810971823,0,0.0,1.0,0,0.0,1.0,22,22000.0
1240.0,22,26127.0,842.8064516129032,2.4012477302177846,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09468922647274283,0,0.0,1.0,0,0.0,1.0,22,22000.0
1245.0,22,26237.0,795.060606060606,3.4935837748400167,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16298237288491832,0,0.0,1.0,0,0.0,1.0,22,22000.0
1250.0,23,26348.0,849.9354838709677,2.2177327901121733,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.04471863833548842,0,0.0,1.0,0,0.0,1.0,22,22000.0
1255.0,22,26457.0,853.4516129032259,3.361802601239118,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1450039718567429,0,0.0,1.0,0,0.0,1.0,22,22000.0
1260.0,22,26567.0,830.21875,3.4769118026423307,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17055218311656545,0,0.0,1.0,0,0.0,1.0,22,22000.0
1265.0,22,26677.0,860.5483870967741,2.5357458076522423,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12172759208253954,0,0.0,1.0,0,0.0,1.0,22,22000.0
1270.0,23,26789.0,811.7878787878788,3.315709627270623,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.160992193756868,0,0.0,1.0,0,0.0,1.0,22,22000.0
1275.0,22,26897.0,840.53125,2.5495618135033764,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12370541438020452,0,0.0,1.0,0,0.0,1.0,22,22000.0
1280.0,22,27007.0,794.3235294117648,2.9063481418790396,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.15142181491789383,0,0.0,1.0,0,0.0,1.0,22,22000.0
1285.0,22,27117.0,797.5588235294117,3.292443560134613,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16519997058972893,0,0.0,1.0,0,0.0,1.0,22,22000.0
1290.0,22,27227.0,800.7941176470588,3.7552368269527716,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16814739325108044,0,0.0,1.0,0,0.0,1.0,22,22000.0
1295.0,23,27338.0,781.0857142857143,3.476904902623548,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.15645294063419396,0,0.0,1.0,0,0.0,1.0,23,22001.0
1300.0,22,27447.0,762.4166666666666,3.490637517244602,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16252040066964127,0,0.0,1.0,0,0.0,1.0,22,22000.0
1305.0,22,27557.0,765.4722222222222,3.160934919918508,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.15868179254571876,0,0.0,1.0,0,0.0,1.0,22,22000.0
1310.0,22,27667.0,790.4857142857143,2.713542519512659,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.12159142406304299,0,0.0,1.0,0,0.0,1.0,22,22001.0
1315.0,23,27779.0,841.7878787878788,2.950883351638514,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1490572197851139,0,0.0,1.0,0,0.0,1.0,22,22000.0
1320.0,22,27887.0,845.060606060606,2.8789186640603113,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1050832990354447,0,0.0,1.0,0,0.0,1.0,22,22000.0
1325.0,22,27997.0,823.4411764705883,3.7085037042851905,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16254639517740865,0,0.0,1.0,0,0.0,1.0,22,22000.0
1330.0,22,28107.0,780.75,4.029361243496199,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.2339346709986232,0,0.0,1.0,0,0.0,1.0,22,22000.0
1335.0,22,28217.0,762.6216216216217,4.271919456187704,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.20596240459455414,0,0.0,1.0,0,0.0,1.0,22,22000.0
1340.0,22,28327.0,765.5945945945946,4.121091881072245,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1631323229961927,0,0.0,1.0,0,0.0,1.0,22,22000.0
1345.0,22,28437.0,812.4857142857143,4.261866584894883,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1425394040277453,0,0.0,1.0,0,0.0,1.0,22,22000.0
1350.0,22,28547.0,984.3793103448276,2.865764057869068,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0689216374934226,0,0.0,1.0,0,0.0,1.0,22,22000.0
1355.0,22,28657.0,1023.4642857142857,2.6817958183285073,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.08045813637579315,0,0.0,1.0,0,0.0,1.0,22,22000.0
1360.0,22,28767.0,1065.4444444444443,2.2319057712721917,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11357776913622304,0,0.0,1.0,0,0.0,1.0,22,22000.0
1365.0,22,28877.0,995.7586206896551,2.4673999915799794,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1311313406568652,0,0.0,1.0,0,0.0,1.0,22,22000.0
1370.0,22,28987.0,905.84375,3.6769709792191034,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16316714878421748,0,0.0,1.0,0,0.0,1.0,22,22000.0
1375.0,22,29097.0,909.28125,2.6439562555971454,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10804856789636952,0,0.0,1.0,0,0.0,1.0,22,22000.0
1380.0,22,29207.0,942.1612903225806,2.510063366590952,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.08628624006733854,0,0.0,1.0,0,0.0,1.0,22,22001.0
1385.0,22,29317.0,888.3939393939394,3.6139289613933427,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.2017971198030468,0,0.0,1.0,0,0.0,1.0,22,22000.0
1390.0,22,29427.0,919.59375,3.516102069309587,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14197190685182534,0,0.0,1.0,0,0.0,1.0,22,22000.0
1395.0,22,29537.0,984.5666666666667,2.8379131981672807,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.059931759225918514,0,0.0,1.0,0,0.0,1.0,22,22000.0
1400.0,22,29647.0,956.3548387096774,3.5834000523182,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16848997229378476,0,0.0,1.0,0,0.0,1.0,22,22000.0
1405.0,22,29757.0,1026.103448275862,2.374575894478554,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10009938444288076,0,0.0,1.0,0,0.0,1.0,22,22000.0
1410.0,22,29867.0,1029.896551724138,2.6151956617692886,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0788268626472556,0,0.0,1.0,0,0.0,1.0,22,22000.0
1415.0,22,29977.0,1033.6896551724137,2.9060551168635547,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.07805909213898285,0,0.0,1.0,0,0.0,1.0,22,22000.0
1420.0,22,30087.0,1157.1923076923076,1.6517846061687427,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.06693205890485507,0,0.0,1.0,0,0.0,1.0,22,22000.0
1425.0,22,30197.0,1118.4074074074074,2.2707595818986257,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0974967354905162,0,0.0,1.0,0,0.0,1.0,22,22000.0
1430.0,22,30307.0,1122.4814814814815,2.147103909088879,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11144870817156298,0,0.0,1.0,0,0.0,1.0,22,22000.0
1435.0,22,30417.0,921.7272727272727,4.247369925847386,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.25355297335468696,0,0.0,1.0,0,0.0,1.0,22,22000.0
1440.0,23,30529.0,897.9117647058823,2.983295615782534,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17034713246147784,0,0.0,1.0,0,0.0,1.0,22,22000.0
1445.0,24,30641.0,828.1351351351351,3.3550179586528266,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.16689639228463923,0,0.0,1.0,0,0.0,1.0,23,22001.0
1450.0,24,30751.0,831.1081081081081,2.937687633966766,0,0.0,1.0,0,0.0,1.0,24,22008.0,0.12888592654270928,0,0.0,1.0,0,0.0,1.0,24,22008.0
1455.0,22,30857.0,812.0263157894736,3.4605003280481075,0,0.0,1.0,0,0.0,1.0,22,22005.0,0.1439533436852565,0,0.0,1.0,0,0.0,1.0,22,22005.0
1460.0,23,30969.0,884.8285714285714,2.3537475015118696,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.07261573807095663,0,0.0,1.0,0,0.0,1.0,22,22000.0
1465.0,23,31078.0,887.9428571428572,2.7022919648817205,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.06857119869097666,0,0.0,1.0,0,0.0,1.0,23,22001.0
1470.0,22,31187.0,917.2647058823529,3.123888960591385,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1316059005122588,0,0.0,1.0,0,0.0,1.0,22,22000.0
1475.0,23,31298.0,920.5294117647059,2.8049756674004316,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.15103819249660155,0,0.0,1.0,0,0.0,1.0,22,22000.0
1480.0,22,31407.0,872.4166666666666,3.374984329711309,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.15856281203485698,0,0.0,1.0,0,0.0,1.0,22,22001.0
1485.0,23,31518.0,927.0,2.483607186195197,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.06984123224748202,0,0.0,1.0,0,0.0,1.0,23,22001.0
1490.0,23,31629.0,958.4545454545455,2.9716232225010164,0,0.0,1.0,0,0.0,1.0,23,22003.0,0.10554516587615916,0,0.0,1.0,0,0.0,1.0,23,22003.0
1495.0,22,31737.0,1057.9,2.657916760901561,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.0786694142537371,0,0.0,1.0,0,0.0,1.0,22,22001.0
1500.0,22,31847.0,1061.5666666666666,2.8991906194965,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11163238144212617,0,0.0,1.0,0,0.0,1.0,22,22000.0
1505.0,22,31957.0,1030.8709677419354,3.0278699049888855,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13952042837210765,0,0.0,1.0,0,0.0,1.0,22,22000.0
1510.0,22,32067.0,1068.9,3.1838569984841256,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11018062143777214,0,0.0,1.0,0,0.0,1.0,22,22000.0
